Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Jakub Lech,M,SBD,Raw,,,,Open,80.48,82.5,160.0,-165.0,170.0,170.0,110.0,117.5,-125.0,117.5,220.0,230.0,-235.0,230.0,517.5,13,355.59,351.97,339.05,72.76,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Fabian Kalus,M,SBD,Raw,15.5,16-17,14-18,Open,80.08,82.5,160.0,167.5,-172.5,167.5,117.5,-125.0,-125.0,117.5,205.0,212.5,-220.0,212.5,497.5,14,342.85,339.43,327.04,70.13,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Dawid Raczek,M,SBD,Raw,,,,Open,89.84,90,250.0,265.0,275.0,275.0,155.0,162.5,167.5,167.5,270.0,290.0,302.5,302.5,745.0,1,482.15,476.03,456.27,99.13,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Arkadiusz Bujalski,M,SBD,Raw,28.0,24-34,24-39,Open,88.78,90,250.0,270.0,-280.0,270.0,180.0,195.0,-201.0,195.0,270.0,-290.0,-290.0,270.0,735.0,3,478.56,472.53,453.15,98.37,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Arkadiusz Turecki,M,SBD,Raw,27.0,24-34,24-39,Open,88.4,90,235.0,242.5,250.0,250.0,135.0,142.5,-147.5,142.5,300.0,320.0,-332.5,320.0,712.5,4,464.94,459.1,440.35,95.57,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Kacper Uszakiewicz,M,SBD,Raw,,,,Open,86.34,90,250.0,260.0,,260.0,150.0,-157.5,-157.5,150.0,300.0,-312.5,-312.5,300.0,710.0,5,469.07,463.35,444.9,96.35,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Łukasz Ślusarczyk,M,SBD,Raw,,,,Open,88.76,90,245.0,260.0,265.0,265.0,145.0,155.0,-160.0,155.0,275.0,-280.0,,275.0,695.0,6,452.57,446.87,428.54,93.03,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Jakub Mońka,M,SBD,Raw,21.5,20-23,19-23,Open,87.42,90,-227.5,227.5,240.0,240.0,145.0,-150.0,152.5,152.5,-252.5,267.5,-277.5,267.5,660.0,7,433.18,427.81,410.54,89.02,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Miłosz Jakubowski,M,SBD,Raw,,,,Open,89.96,90,225.0,235.0,245.0,245.0,135.0,145.0,-150.0,145.0,240.0,255.0,270.0,270.0,660.0,8,426.85,421.44,403.91,87.76,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Michał Marczak,M,SBD,Raw,27.5,24-34,24-39,Open,87.74,90,205.0,215.0,225.0,225.0,185.0,-192.5,192.5,192.5,210.0,225.0,230.0,230.0,647.5,9,424.17,418.88,401.91,87.17,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Paweł Just,M,SBD,Raw,,,,Open,88.18,90,240.0,-257.5,-257.5,240.0,150.0,-157.5,157.5,157.5,250.0,-270.0,-270.0,250.0,647.5,10,423.07,417.77,400.75,86.95,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Marcin Oleś,M,SBD,Raw,26.0,24-34,24-39,Open,88.6,90,-230.0,230.0,-240.0,230.0,170.0,-175.0,-175.0,170.0,240.0,-255.0,,240.0,640.0,11,417.14,411.9,395.03,85.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Jakub Kapica,M,SBD,Raw,,,,Open,88.4,90,200.0,215.0,230.0,230.0,135.0,140.0,145.0,145.0,230.0,245.0,260.0,260.0,635.0,12,414.36,409.16,392.45,85.17,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Krzysztof Goliński,M,SBD,Raw,,,,Open,89.72,90,-200.0,200.0,207.5,207.5,145.0,150.0,-155.0,150.0,-235.0,235.0,-242.5,235.0,592.5,13,383.71,378.85,363.14,78.89,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Paweł Papaj,M,SBD,Raw,,,,Open,89.34,90,200.0,-210.0,210.0,210.0,132.5,-140.0,142.5,142.5,225.0,-232.5,-237.5,225.0,577.5,14,374.81,370.07,354.79,77.05,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Tomasz Dorniak,M,SBD,Raw,,,,Open,89.24,90,182.5,190.0,-195.0,190.0,127.5,132.5,-135.0,132.5,235.0,245.0,-250.0,245.0,567.5,15,368.53,363.87,348.86,75.76,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Patryk Depowski,M,SBD,Raw,31.0,24-34,24-39,Open,86.4,90,190.0,-200.0,-200.0,190.0,115.0,120.0,-125.0,120.0,232.5,242.5,-252.5,242.5,552.5,16,364.88,360.42,346.06,74.95,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Konrad Kosiński,M,SBD,Raw,39.0,35-39,24-39,Open,89.9,90,200.0,205.0,-210.0,205.0,117.5,125.0,-132.5,125.0,215.0,222.5,-232.5,222.5,552.5,17,357.45,352.91,338.25,73.49,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Filip Kaczmarzewski,M,SBD,Raw,,,,Open,83.14,90,165.0,-170.0,170.0,170.0,102.5,107.5,110.0,110.0,210.0,220.0,230.0,230.0,510.0,18,343.97,340.09,327.11,70.54,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Kacper Puklicki,M,SBD,Raw,28.0,24-34,24-39,Open,89.4,90,170.0,175.0,180.0,180.0,95.0,-100.0,100.0,100.0,227.5,-235.0,-235.0,227.5,507.5,19,329.26,325.1,311.66,67.69,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Michał Marciniak,M,SBD,Raw,,,,Open,99.22,100,270.0,-277.5,,270.0,190.0,-200.0,-200.0,190.0,-315.0,315.0,320.0,320.0,780.0,1,481.74,476.2,454.89,98.9,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Piotr Woźniak,M,SBD,Raw,36.0,35-39,24-39,Open,99.18,100,275.0,287.5,-301.0,287.5,190.0,-197.5,197.5,197.5,290.0,-300.0,-300.0,290.0,775.0,2,478.74,473.23,452.05,98.29,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Mariusz Marszalik,M,SBD,Raw,,,,Open,98.08,100,275.0,-285.0,285.0,285.0,182.5,192.5,-197.5,192.5,270.0,282.5,290.0,290.0,767.5,3,476.45,470.81,449.85,97.86,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Mateusz Sikora,M,SBD,Raw,22.0,20-23,19-23,Open,98.66,100,250.0,260.0,-267.5,260.0,170.0,180.0,182.5,182.5,-310.0,310.0,325.0,325.0,767.5,4,475.2,469.66,448.69,97.58,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Andrzej Stęcel,M,SBD,Raw,35.0,35-39,24-39,Open,97.42,100,260.0,-272.5,272.5,272.5,200.0,-207.5,-207.5,200.0,260.0,275.0,-285.0,275.0,747.5,5,465.44,459.86,439.46,95.62,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Patryk Pietrasiak,M,SBD,Raw,,,,Open,97.4,100,235.0,-245.0,245.0,245.0,170.0,-180.0,180.0,180.0,270.0,290.0,-300.0,290.0,715.0,6,445.24,439.9,420.39,91.47,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Łukasz Kierski,M,SBD,Raw,,,,Open,98.36,100,215.0,225.0,232.5,232.5,175.0,-180.0,-180.0,175.0,242.5,255.0,-260.0,255.0,662.5,8,410.74,405.92,387.82,84.36,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Maksym Milata,M,SBD,Raw,21.0,20-23,19-23,Open,99.3,100,230.0,240.0,250.0,250.0,180.0,190.0,-200.0,190.0,-220.0,220.0,-240.0,220.0,660.0,9,407.48,402.81,384.77,83.66,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Janusz Mamoń-Bratek,M,SBD,Raw,,,,Open,94.9,100,-220.0,220.0,-250.0,220.0,160.0,172.5,-182.5,172.5,240.0,260.0,-285.0,260.0,652.5,10,411.19,406.07,388.36,84.53,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Kornel Grzeszczak,M,SBD,Raw,,,,Open,100.0,100,235.0,250.0,-257.5,250.0,135.0,142.5,-150.0,142.5,260.0,-275.0,-275.0,260.0,652.5,11,401.62,397.1,379.28,82.43,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Wojciech Cybulski,M,SBD,Raw,38.0,35-39,24-39,Open,99.24,100,210.0,,,210.0,180.0,-190.0,190.0,190.0,250.0,,,250.0,650.0,12,401.42,396.8,379.04,82.41,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Rafał Urzyński,M,SBD,Raw,29.0,24-34,24-39,Open,96.4,100,205.0,217.5,-230.0,217.5,160.0,-170.0,170.0,170.0,260.0,-280.0,-280.0,260.0,647.5,13,405.1,400.15,382.51,83.25,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Bartłomiej Woryński,M,SBD,Raw,27.0,24-34,24-39,Open,100.0,100,250.0,-265.0,,250.0,140.0,-150.0,-150.0,140.0,-250.0,250.0,-270.0,250.0,640.0,14,393.93,389.5,372.01,80.85,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Hubert Krysa,M,SBD,Raw,,,,Open,90.82,100,220.0,230.0,-235.0,230.0,140.0,152.5,-155.0,152.5,-240.0,240.0,-245.0,240.0,622.5,15,400.69,395.59,378.98,82.39,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,100kg
Krzysztof Purta,M,SBD,Raw,,,,Open,95.92,100,-217.5,217.5,230.0,230.0,127.5,135.0,-140.0,135.0,220.0,235.0,250.0,250.0,615.0,16,385.65,380.9,364.17,79.26,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Bernard Buczny,M,SBD,Raw,,,,Open,95.56,100,215.0,227.5,237.5,237.5,122.5,130.0,137.5,137.5,225.0,237.5,-250.0,237.5,612.5,17,384.75,379.99,363.34,79.08,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Jakub Wegenek,M,SBD,Raw,25.0,24-34,24-39,Open,93.76,100,200.0,210.0,-220.0,210.0,125.0,135.0,-140.0,135.0,240.0,252.5,265.0,265.0,610.0,18,386.61,381.73,365.25,79.49,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Kacper Kurys,M,SBD,Raw,,,,Open,99.98,100,200.0,215.0,-222.5,215.0,132.5,137.5,142.5,142.5,230.0,240.0,245.0,245.0,602.5,19,370.88,366.7,350.24,76.12,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Daniel Szczepański,M,SBD,Raw,31.0,24-34,24-39,Open,100.0,100,222.5,232.5,-242.5,232.5,132.5,-140.0,-140.0,132.5,222.5,235.0,-245.0,235.0,600.0,20,369.31,365.15,348.76,75.8,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Maciej Warpas,M,SBD,Raw,,,,Open,100.0,100,220.0,-230.0,230.0,230.0,120.0,-130.0,-130.0,120.0,210.0,215.0,225.0,225.0,575.0,21,353.92,349.94,334.23,72.64,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Adam Górczyński,M,SBD,Raw,36.5,35-39,24-39,Open,94.66,100,195.0,207.5,-217.5,207.5,-125.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,567.5,22,358.05,353.58,338.19,73.61,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Szymon Kubica,M,SBD,Raw,,,,Open,96.86,100,160.0,170.0,-180.0,170.0,95.0,100.0,-102.5,100.0,200.0,-215.0,220.0,220.0,490.0,23,305.9,302.19,288.83,62.85,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Radosław Kozdrach,M,SBD,Raw,28.0,24-34,24-39,Open,108.26,110,275.0,285.0,290.0,290.0,175.0,182.5,187.5,187.5,320.0,335.0,356.0,356.0,833.5,1,496.66,492.97,470.96,101.46,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Maciej Ziajor,M,SBD,Raw,,,,Open,105.9,110,270.0,282.5,290.0,290.0,182.5,190.0,195.0,195.0,285.0,300.0,315.0,315.0,800.0,2,480.83,476.63,455.17,98.38,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Patryk Szeliga,M,SBD,Raw,27.0,24-34,24-39,Open,100.68,110,290.0,310.0,,310.0,165.0,-170.0,,165.0,295.0,-310.0,310.0,310.0,785.0,3,481.77,476.46,455.03,98.85,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,110kg
Kamil Kusiek,M,SBD,Raw,,,,Open,106.24,110,-280.0,287.5,-295.0,287.5,180.0,185.0,187.5,187.5,250.0,265.0,-272.5,265.0,740.0,4,444.2,440.4,420.59,90.87,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Szymon Pacholek,M,SBD,Raw,28.0,24-34,24-39,Open,105.22,110,265.0,275.0,-282.5,275.0,165.0,172.5,-177.5,172.5,275.0,-290.0,-290.0,275.0,722.5,5,435.37,431.42,411.97,89.12,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Rafał Izdebski,M,SBD,Raw,,,,Open,105.8,110,240.0,260.0,-270.0,260.0,160.0,170.0,175.0,175.0,260.0,280.0,-290.0,280.0,715.0,6,429.9,426.13,406.94,87.97,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Adrian Masny,M,SBD,Raw,28.5,24-34,24-39,Open,107.35,110,250.0,-260.0,-265.0,250.0,165.0,170.0,-175.0,170.0,270.0,-280.0,,270.0,690.0,8,412.5,409.22,390.88,84.32,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Szymon Świtalski,M,SBD,Raw,,,,Open,109.7,110,-260.0,260.0,-270.0,260.0,160.0,180.0,-190.0,180.0,240.0,-270.0,-270.0,240.0,680.0,9,403.16,400.51,382.76,82.28,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Mateusz Gawryszewski,M,SBD,Raw,32.0,24-34,24-39,Open,103.12,110,235.0,250.0,-260.0,250.0,155.0,160.0,-165.0,160.0,250.0,260.0,-265.0,260.0,670.0,10,407.07,402.97,384.78,83.42,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,110kg
Mariusz Górski,M,SBD,Raw,,,,Open,106.9,110,230.0,240.0,250.0,250.0,140.0,145.0,-150.0,145.0,230.0,240.0,-250.0,240.0,635.0,11,380.24,377.13,360.2,77.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Kamil Cieślik,M,SBD,Raw,,,,Open,108.64,110,207.5,217.5,230.0,230.0,130.0,140.0,-150.0,140.0,227.5,240.0,-255.0,240.0,610.0,12,362.99,360.38,344.32,74.14,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Mateusz Winiarski,M,SBD,Raw,29.0,24-34,24-39,Open,106.2,110,150.0,,,150.0,140.0,147.5,-155.0,147.5,240.0,255.0,,255.0,552.5,13,331.7,328.86,314.06,67.86,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Jakub Tołpa,M,SBD,Raw,,,,Open,106.1,110,190.0,-200.0,205.0,205.0,130.0,135.0,-140.0,135.0,185.0,195.0,202.5,202.5,542.5,14,325.82,323.01,308.47,66.66,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Kacper Pioskowik,M,SBD,Raw,,,,Open,105.2,110,190.0,200.0,205.0,205.0,105.0,112.5,-115.0,112.5,190.0,200.0,205.0,205.0,522.5,15,314.88,312.01,297.95,64.45,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Marcin Błaszczyk,M,SBD,Raw,28.0,24-34,24-39,Open,120.48,125,280.0,300.0,315.0,315.0,175.0,182.5,-190.0,182.5,280.0,-290.0,290.0,290.0,787.5,1,451.67,452.33,433.46,91.38,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,125kg
Patryk Sentyrz,M,SBD,Raw,22.0,20-23,19-23,Open,118.06,125,270.0,280.0,-290.0,280.0,172.5,180.0,187.5,187.5,280.0,295.0,307.5,307.5,775.0,2,447.54,447.3,428.52,90.74,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Szymon Stawiarski,M,SBD,Raw,25.5,24-34,24-39,Open,119.74,125,250.0,-265.0,265.0,265.0,200.0,210.0,-212.5,210.0,260.0,-275.0,277.5,277.5,752.5,3,432.48,432.85,414.77,87.56,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Daniel Sokołowski,M,SBD,Raw,23.0,20-23,19-23,Open,118.7,125,250.0,260.0,-270.0,260.0,170.0,180.0,190.0,190.0,280.0,300.0,-315.0,300.0,750.0,4,432.31,432.3,414.2,87.6,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Tomasz Kolbusz,M,SBD,Raw,26.0,24-34,24-39,Open,123.0,125,255.0,265.0,275.0,275.0,175.0,185.0,190.0,190.0,200.0,,,200.0,665.0,5,378.84,380.22,364.23,76.48,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,125kg
Filip Jabłoński,M,SBD,Raw,,,,Open,111.94,125,245.0,-257.5,-260.0,245.0,157.5,-162.5,-162.5,157.5,250.0,-260.0,-267.5,250.0,652.5,6,383.95,381.99,365.3,78.23,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Mateusz Drzazga,M,SBD,Raw,24.5,24-34,24-39,Open,120.84,125,205.0,220.0,225.0,225.0,140.0,145.0,150.0,150.0,240.0,255.0,270.0,270.0,645.0,7,369.57,370.23,354.78,74.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,125kg
Filip Grzonkowski,M,SBD,Raw,,,,Open,119.14,125,210.0,217.5,225.0,225.0,120.0,127.5,130.0,130.0,250.0,260.0,270.0,270.0,625.0,8,359.81,359.93,344.88,72.88,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Grzegorz Abramowicz,M,SBD,Raw,25.5,24-34,24-39,Open,111.62,125,205.0,215.0,222.5,222.5,125.0,-130.0,130.0,130.0,250.0,270.0,-275.0,270.0,622.5,9,366.68,364.74,348.76,74.73,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Marcin Gierczak,M,SBD,Raw,,,,Open,137.5,125+,330.0,350.0,365.0,365.0,205.0,212.5,220.0,220.0,350.0,375.0,-400.0,375.0,960.0,1,528.79,537.93,511.96,105.4,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,140kg
Bartłomiej Jaruga,M,SBD,Raw,,,,Open,152.52,125+,335.0,365.0,380.0,380.0,225.0,235.0,245.0,245.0,280.0,310.0,-330.0,310.0,935.0,2,500.57,516.12,487.36,98.62,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,140+kg
Jakub Dzik,M,SBD,Raw,25.0,24-34,24-39,Open,133.6,125+,320.0,335.0,-345.0,335.0,185.0,-192.5,-192.5,185.0,-335.0,340.0,-355.0,340.0,860.0,3,477.66,484.12,461.65,95.53,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,140kg
Jakub Szewczyk,M,SBD,Raw,23.5,24-34,24-39,Open,131.5,125+,265.0,280.0,287.5,287.5,165.0,175.0,-182.5,175.0,300.0,-320.0,-320.0,300.0,762.5,4,425.49,430.39,410.85,85.26,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,140kg
Hubert Dawidowski,M,SBD,Raw,32.0,24-34,24-39,Open,127.05,125+,-250.0,250.0,265.0,265.0,187.5,195.0,-200.0,195.0,270.0,-290.0,-290.0,270.0,730.0,5,411.63,414.65,396.59,82.81,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,140kg
Dawid Bielaska,M,SBD,Raw,,,,Open,149.2,125+,220.0,225.0,-230.0,225.0,155.0,160.0,162.5,162.5,-225.0,-225.0,225.0,225.0,612.5,6,329.85,339.15,320.8,65.14,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,140+kg
Agata Ważna,F,SBD,Raw,16.0,16-17,14-18,T16,56.0,,122.5,127.5,-130.0,127.5,62.5,-67.5,-67.5,62.5,110.0,117.5,120.0,120.0,310.0,1,359.33,364.75,322.63,73.7,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,57kg,56kg
Wiktoria Woźniczko,F,SBD,Raw,16.5,16-17,14-18,T16,66.48,,120.0,125.0,130.0,130.0,55.0,-60.0,60.0,60.0,135.0,142.5,-150.0,142.5,332.5,2,346.32,343.11,302.75,70.37,,,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,69kg,67.5kg
Nina Bartl,F,SBD,Raw,19.5,20-23,19-23,T19,74.8,,160.0,170.0,180.0,180.0,82.5,90.0,95.0,95.0,180.0,-190.0,-190.0,180.0,455.0,1,443.79,433.27,381.16,90.39,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,76kg,75kg
Anna Kulesza,F,SBD,Raw,17.0,16-17,14-18,T19,55.6,,120.0,-125.0,125.0,125.0,70.0,-72.5,-72.5,70.0,140.0,147.5,-150.0,147.5,342.5,2,398.89,405.26,358.52,81.88,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,57kg,56kg
Patrycja Zabost,F,SBD,Raw,,,,T19,60.76,,125.0,132.5,140.0,140.0,52.5,57.5,60.0,60.0,-135.0,145.0,150.0,150.0,350.0,3,384.94,386.43,341.38,78.43,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,63kg,67.5kg
Julia Bandurska,F,SBD,Raw,18.5,18-19,19-23,T19,53.3,,105.0,107.5,110.0,110.0,-67.5,-67.5,67.5,67.5,130.0,135.0,-140.0,135.0,312.5,4,374.48,382.18,338.48,77.28,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,57kg,56kg
Karolina Dąbrowska,F,SBD,Raw,17.5,18-19,14-18,T19,55.4,,102.5,107.5,110.0,110.0,55.0,60.0,62.5,62.5,120.0,127.5,132.5,132.5,305.0,5,356.07,361.91,320.2,73.12,,,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,57kg,56kg
Amelia Wyrzykowska,F,SBD,Raw,,,,T19,62.1,,95.0,100.0,-105.0,100.0,57.5,-60.0,60.0,60.0,125.0,130.0,135.0,135.0,295.0,6,320.08,320.3,282.88,65.15,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,63kg,67.5kg
Alicja Wojtyna,F,SBD,Raw,,,,T19,61.22,,90.0,97.5,102.5,102.5,47.5,52.5,55.0,55.0,100.0,107.5,115.0,115.0,272.5,7,298.29,299.12,264.22,60.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,63kg,67.5kg
Aleksandra Jabłońska,F,SBD,Raw,,,,T19,63.18,,90.0,95.0,100.0,100.0,55.0,57.5,60.0,60.0,110.0,117.5,-122.5,117.5,277.5,8,297.94,297.38,262.58,60.6,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,69kg,67.5kg
Julia Wdowicka,F,SBD,Raw,,,,T19,56.84,,82.5,-87.5,-87.5,82.5,47.5,50.0,-55.0,50.0,100.0,102.5,105.0,105.0,237.5,9,272.6,276.2,244.24,55.83,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,57kg,60kg
Weronika Siwik,F,SBD,Raw,22.5,20-23,19-23,J23,66.54,,140.0,145.0,-151.0,145.0,60.0,65.0,-70.0,65.0,-165.0,-165.0,165.0,165.0,375.0,1,390.38,386.71,341.21,79.32,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,69kg,67.5kg
